node,node_idx
sourcebus.1,0
sourcebus.2,1
sourcebus.3,2
800.1,3
800.2,4
800.3,5
802.1,6
802.2,7
802.3,8
806.1,9
806.2,10
806.3,11
808.1,12
808.2,13
808.3,14
810.2,15
812.1,16
812.2,17
812.3,18
814.1,19
814.2,20
814.3,21
814r.1,22
814r.2,23
814r.3,24
850.1,25
850.2,26
850.3,27
816.1,28
816.2,29
816.3,30
818.1,31
824.1,32
824.2,33
824.3,34
820.1,35
822.1,36
826.2,37
828.1,38
828.2,39
828.3,40
830.1,41
830.2,42
830.3,43
854.1,44
854.2,45
854.3,46
832.1,47
832.2,48
832.3,49
858.1,50
858.2,51
858.3,52
834.1,53
834.2,54
834.3,55
860.1,56
860.2,57
860.3,58
842.1,59
842.2,60
842.3,61
836.1,62
836.2,63
836.3,64
840.1,65
840.2,66
840.3,67
862.1,68
862.2,69
862.3,70
844.1,71
844.2,72
844.3,73
846.1,74
846.2,75
846.3,76
848.1,77
848.2,78
848.3,79
852r.1,80
852r.2,81
852r.3,82
888.1,83
888.2,84
888.3,85
856.2,86
852.1,87
852.2,88
852.3,89
864.1,90
838.2,91
890.1,92
890.2,93
890.3,94
